hccis_id,rpt_year,code,value
30,2016,8015,2.00
30,2016,8014,1.00
30,2016,8011,<null>
30,2016,8013,2002.00
30,2016,7651,<null>
30,2016,7650,<null>
30,2016,7649,<null>
30,2016,7648,<null>
30,2016,7647,<null>
30,2016,7646,<null>
30,2016,7645,<null>
30,2016,7644,<null>
30,2016,7643,<null>
30,2016,7642,25207500.00
30,2016,7641,<null>
30,2016,7640,<null>
30,2016,7616,<null>
30,2016,7615,<null>
30,2016,7614,<null>
30,2016,7613,<null>
30,2016,7612,<null>
30,2016,7611,<null>
30,2016,7610,<null>
30,2016,7609,<null>
30,2016,7608,<null>
30,2016,7607,<null>
30,2016,7606,<null>
30,2016,7605,<null>
30,2016,7604,<null>
30,2016,7603,<null>
30,2016,7602,<null>
30,2016,7601,<null>
30,2016,7600,<null>
30,2016,7599,<null>
30,2016,7598,<null>
30,2016,7597,<null>
30,2016,7596,25207500.00
30,2016,7595,1.00
30,2016,7594,1.00
30,2016,7593,54401.00
30,2016,7592,<null>
30,2016,7591,<null>
30,2016,7590,<null>
30,2016,7589,<null>
30,2016,7588,<null>
30,2016,7587,<null>
30,2016,7586,54401.00
30,2016,7585,558896.00
30,2016,7584,<null>
30,2016,7583,<null>
30,2016,7582,<null>
30,2016,7581,<null>
30,2016,7580,<null>
30,2016,7579,<null>
30,2016,7578,62222.00
30,2016,7577,410211.00
30,2016,7576,<null>
30,2016,7575,0.55
30,2016,7574,-46689.00
30,2016,7573,-15470.00
30,2016,7572,-62159.00
30,2016,7571,-54647.00
30,2016,7569,68909.00
30,2016,7568,89339.00
30,2016,7567,158248.00
30,2016,7566,<null>
30,2016,7565,<null>
30,2016,7563,<null>
30,2016,7562,<null>
30,2016,7561,<null>
30,2016,7560,3510.00
30,2016,7559,22230.00
30,2016,7558,<null>
30,2016,7557,21060.00
30,2016,7556,11700.00
30,2016,7555,8190.00
30,2016,7554,190650.00
30,2016,7553,2340.00
30,2016,7552,17550.00
30,2016,7550,<null>
30,2016,7549,4440.00
30,2016,7548,23680.00
30,2016,7546,2680.00
30,2016,7545,1.00
30,2016,7544,<null>
30,2016,7543,<null>
30,2016,7542,<null>
30,2016,7541,<null>
30,2016,7540,2.00
30,2016,7539,<null>
30,2016,7538,<null>
30,2016,7537,155.00
30,2016,7536,10.00
30,2016,7535,<null>
30,2016,7534,6.00
30,2016,7533,4.00
30,2016,7532,2.00
30,2016,7531,70.00
30,2016,7530,1.00
30,2016,7529,8.00
30,2016,7528,10.00
30,2016,7527,<null>
30,2016,7526,1.00
30,2016,7525,7.00
30,2016,7524,3.00
30,2016,7523,2.00
30,2016,7522,1.00
30,2016,7521,<null>
30,2016,7520,<null>
30,2016,7519,<null>
30,2016,7518,<null>
30,2016,7517,3.00
30,2016,7516,<null>
30,2016,7515,<null>
30,2016,7514,895.00
30,2016,7513,19.00
30,2016,7512,<null>
30,2016,7511,18.00
30,2016,7510,10.00
30,2016,7509,7.00
30,2016,7508,163.00
30,2016,7507,2.00
30,2016,7506,15.00
30,2016,7505,22.00
30,2016,7504,<null>
30,2016,7503,3.00
30,2016,7502,16.00
30,2016,7500,2.00
30,2016,7499,0.00
30,2016,7498,<null>
30,2016,7497,<null>
30,2016,7496,<null>
30,2016,7495,<null>
30,2016,7494,<null>
30,2016,7493,<null>
30,2016,7492,<null>
30,2016,7491,<null>
30,2016,7490,<null>
30,2016,7489,<null>
30,2016,7488,<null>
30,2016,7487,16.00
30,2016,7486,<null>
30,2016,7485,<null>
30,2016,7484,<null>
30,2016,7483,<null>
30,2016,7482,<null>
30,2016,7481,<null>
30,2016,7480,<null>
30,2016,7479,16.00
30,2016,7478,<null>
30,2016,7477,<null>
30,2016,7476,<null>
30,2016,7475,<null>
30,2016,7474,<null>
30,2016,7473,<null>
30,2016,7472,<null>
30,2016,7471,<null>
30,2016,7470,16.00
30,2016,7469,<null>
30,2016,7468,<null>
30,2016,7467,<null>
30,2016,7466,<null>
30,2016,7465,<null>
30,2016,7464,<null>
30,2016,7463,16.00
30,2016,7462,<null>
30,2016,7461,<null>
30,2016,7441,1803287.00
30,2016,7440,253841.00
30,2016,7439,162124.00
30,2016,7438,<null>
30,2016,7436,<null>
30,2016,7435,56026.00
30,2016,7434,<null>
30,2016,7433,1130827.00
30,2016,7432,114822.00
30,2016,7431,<null>
30,2016,7430,<null>
30,2016,7429,<null>
30,2016,7428,<null>
30,2016,7427,85647.00
30,2016,7426,85.00
30,2016,7425,48.00
30,2016,7424,<null>
30,2016,7423,7.00
30,2016,7421,5.00
30,2016,7420,<null>
30,2016,7419,<null>
30,2016,7418,<null>
30,2016,7417,<null>
30,2016,7416,3.00
30,2016,7415,<null>
30,2016,7414,<null>
30,2016,7413,0.00
30,2016,7411,<null>
30,2016,7412,17.00
30,2016,7410,33580.00
30,2016,7325,<null>
30,2016,7324,<null>
30,2016,7323,<null>
30,2016,7322,<null>
30,2016,7321,<null>
30,2016,7320,<null>
30,2016,7318,<null>
30,2016,7317,<null>
30,2016,7316,<null>
30,2016,7315,<null>
30,2016,7314,<null>
30,2016,7313,<null>
30,2016,7311,2.00
30,2016,7310,86463.00
30,2016,7285,<null>
30,2016,7282,3.00
30,2016,7274,4.00
30,2016,7271,6.00
30,2016,7269,-356546.00
30,2016,7268,15.00
30,2016,7267,172.00
30,2016,7266,0.00
30,2016,7264,5.00
30,2016,7263,-869620.00
30,2016,7261,165.00
30,2016,7260,-1098919.00
30,2016,7259,4427865.00
30,2016,7258,10.00
30,2016,7256,0.00
30,2016,7255,18.00
30,2016,7253,1768508.00
30,2016,7252,31.00
30,2016,7251,924.00
30,2016,7250,6027697.00
30,2016,7249,4.00
30,2016,2148,<null>
30,2016,2147,2.29
30,2016,2146,1.00
30,2016,2145,<null>
30,2016,2143,<null>
30,2016,2142,0.45
30,2016,2141,<null>
30,2016,2138,19.01
30,2016,2135,6.31
30,2016,2133,3.92
30,2016,2132,<null>
30,2016,2131,<null>
30,2016,7639,<null>
30,2016,7638,<null>
30,2016,7637,<null>
30,2016,7636,<null>
30,2016,7635,<null>
30,2016,7634,<null>
30,2016,7633,<null>
30,2016,7632,25207500.00
30,2016,7631,<null>
30,2016,7630,<null>
30,2016,7629,<null>
30,2016,7628,<null>
30,2016,7627,<null>
30,2016,7626,<null>
30,2016,7625,<null>
30,2016,7624,<null>
30,2016,7623,<null>
30,2016,7622,<null>
30,2016,7621,<null>
30,2016,7620,25207500.00
30,2016,7619,<null>
30,2016,7618,<null>
30,2016,7617,<null>
30,2016,2128,949221.00
30,2016,2125,397801.00
30,2016,2123,305815.00
30,2016,2122,<null>
30,2016,2121,<null>
30,2016,2114,1.78
30,2016,2104,131180.00
30,2016,2080,2.25
30,2016,2078,<null>
30,2016,2077,<null>
30,2016,2076,<null>
30,2016,2074,<null>
30,2016,2073,<null>
30,2016,2072,<null>
30,2016,2071,0.45
30,2016,2070,25.00
30,2016,2068,<null>
30,2016,2067,<null>
30,2016,2066,<null>
30,2016,2064,<null>
30,2016,2063,1.00
30,2016,2062,<null>
30,2016,2061,3.00
30,2016,2060,60.00
30,2016,2058,<null>
30,2016,2057,<null>
30,2016,2056,<null>
30,2016,2054,<null>
30,2016,2053,2.00
30,2016,2052,<null>
30,2016,2051,14.00
30,2016,2050,8.99
30,2016,2048,<null>
30,2016,2047,0.75
30,2016,2046,<null>
30,2016,2044,4.25
30,2016,2043,<null>
30,2016,2042,<null>
30,2016,2041,0.25
30,2016,2040,49.52
30,2016,2038,<null>
30,2016,2037,<null>
30,2016,2036,<null>
30,2016,7248,6.00
30,2016,7245,917.00
30,2016,7244,924.00
30,2016,7243,736155.00
30,2016,7242,12905.00
30,2016,7240,11700.00
30,2016,7238,21060.00
30,2016,7236,41230.00
30,2016,7235,10108807.00
30,2016,7234,1365502.00
30,2016,7225,11474309.00
30,2016,2198,<null>
30,2016,2194,<null>
30,2016,2192,<null>
30,2016,2188,3.17
30,2016,2185,<null>
30,2016,2182,3.00
30,2016,2178,251873.00
30,2016,2177,0.80
30,2016,2176,<null>
30,2016,2175,1.00
30,2016,2173,<null>
30,2016,2172,<null>
30,2016,2171,<null>
30,2016,2168,2.00
30,2016,2167,16.00
30,2016,2166,<null>
30,2016,2165,1.00
30,2016,2163,2.00
30,2016,2162,<null>
30,2016,2161,<null>
30,2016,2158,<null>
30,2016,2157,32.00
30,2016,2156,<null>
30,2016,2155,6.00
30,2016,2153,3.00
30,2016,2152,<null>
30,2016,2151,<null>
30,2016,8010,<null>
30,2016,8009,<null>
30,2016,8007,<null>
30,2016,8006,<null>
30,2016,8005,<null>
30,2016,8004,<null>
30,2016,8001,<null>
30,2016,8000,<null>
30,2016,7999,<null>
30,2016,7998,1480.00
30,2016,7997,2960.00
30,2016,7996,187424.00
30,2016,7705,1170.00
30,2016,7704,<null>
30,2016,7694,4680.00
30,2016,7693,789800.00
30,2016,7692,32560.00
30,2016,7691,73.00
30,2016,7690,169.00
30,2016,7689,198600.00
30,2016,7688,25207500.00
30,2016,7687,<null>
30,2016,7686,<null>
30,2016,7685,<null>
30,2016,7684,<null>
30,2016,7683,<null>
30,2016,7682,<null>
30,2016,7681,<null>
30,2016,7680,<null>
30,2016,7679,<null>
30,2016,7678,25207500.00
30,2016,7677,<null>
30,2016,7676,<null>
30,2016,7675,<null>
30,2016,7674,<null>
30,2016,7673,<null>
30,2016,7672,<null>
30,2016,7671,<null>
30,2016,7670,<null>
30,2016,7669,<null>
30,2016,7668,<null>
30,2016,7667,<null>
30,2016,7666,25207500.00
30,2016,7665,<null>
30,2016,7664,<null>
30,2016,7663,<null>
30,2016,7662,<null>
30,2016,7661,<null>
30,2016,7660,<null>
30,2016,7659,<null>
30,2016,7658,<null>
30,2016,7657,<null>
30,2016,7656,<null>
30,2016,7654,<null>
30,2016,7655,<null>
30,2016,7653,<null>
30,2016,7652,<null>
30,2016,872,2622713.00
30,2016,871,8191136.00
30,2016,860,12788371.00
30,2016,854,1345132.00
30,2016,853,11374712.00
30,2016,852,218370.00
30,2016,851,1378407.00
30,2016,850,12788371.00
30,2016,847,345931.00
30,2016,843,423376.00
30,2016,842,1248135.00
30,2016,841,4779562.00
30,2016,840,500000.00
30,2016,837,<null>
30,2016,834,1714041.00
30,2016,831,<null>
30,2016,830,<null>
30,2016,825,<null>
30,2016,823,<null>
30,2016,821,<null>
30,2016,820,857459.00
30,2016,819,800000.00
30,2016,815,1851.00
30,2016,813,<null>
30,2016,811,5565.00
30,2016,806,18564.00
30,2016,801,31479.00
30,2016,800,1714041.00
30,2016,790,9804369.00
30,2016,780,10660951.00
30,2016,778,<null>
30,2016,777,100.00
30,2016,776,<null>
30,2016,775,<null>
30,2016,773,456693.00
30,2016,772,<null>
30,2016,770,456693.00
30,2016,762,-116806.00
30,2016,760,-2584113.00
30,2016,754,-2298459.00
30,2016,752,-278531.00
30,2016,751,-107661.00
30,2016,750,10204258.00
30,2016,744,0.00
30,2016,743,<null>
30,2016,742,-390711.00
30,2016,741,-708208.00
30,2016,740,12788371.00
30,2016,739,-68141.00
30,2016,738,-2515972.00
30,2016,730,1016466.00
30,2016,727,9670.00
30,2016,724,<null>
30,2016,721,5300.00
30,2016,717,348400.00
30,2016,715,165000.00
30,2016,714,<null>
30,2016,711,2002.00
30,2016,700,856582.00
30,2016,625,14009.00
30,2016,623,105121.00
30,2016,622,67391.00
30,2016,619,1005627.00
30,2016,618,<null>
30,2016,616,587090.00
30,2016,615,<null>
30,2016,608,1162076.00
30,2016,604,2229832.00
30,2016,602,1398555.00
30,2016,601,3234668.00
30,2016,600,9804369.00
30,2016,340,500000.00
30,2016,333,<null>
30,2016,330,<null>
30,2016,320,857459.00
30,2016,300,53452.00
30,2016,260,15069724.00
30,2016,250,14265717.00
30,2016,240,456693.00
30,2016,220,-3075895.00
30,2016,219,13809024.00
30,2016,216,-116716.00
30,2016,215,-2959179.00
30,2016,210,16884919.00
30,2016,208,<null>
30,2016,207,<null>
30,2016,204,3000478.00
30,2016,203,<null>
30,2016,202,329081.00
30,2016,201,12788371.00
30,2016,200,-804007.00
30,2016,2034,<null>
30,2016,2033,1.72
30,2016,2032,0.00
30,2016,2031,13.61
30,2016,2030,3234668.00
30,2016,2028,<null>
30,2016,2027,<null>
30,2016,2026,<null>
30,2016,2024,<null>
30,2016,2023,65378.00
30,2016,2022,0.00
30,2016,2021,1133400.00
30,2016,887,0.00
30,2016,880,11374712.00
30,2016,876,61800.00
30,2016,873,499063.00
31,2016,6122,190.00
31,2016,6114,5031.00
31,2016,6113,5031.00
31,2016,6112,<null>
31,2016,6110,3.00
31,2016,6101,1.00
31,2016,6100,2.00
31,2016,6094,4.00
31,2016,6093,4.00
31,2016,6092,<null>
31,2016,6090,3.00
31,2016,6080,1.00
31,2016,6070,2.00
31,2016,6054,6303.00
31,2016,6053,4942.00
31,2016,6052,1361.00
31,2016,6051,1.00
31,2016,6040,2.00
31,2016,6034,<null>
31,2016,6030,2.00
31,2016,6020,2.00
31,2016,6010,2.00
31,2016,5512,-236640.00
31,2016,5507,-1630388.00
31,2016,5506,2853128.00
31,2016,5504,-9495341.00
31,2016,5503,-20170146.00
31,2016,5502,15338079.00
31,2016,5501,34727356.00
31,2016,5200,<null>
31,2016,5102,<null>
31,2016,5101,<null>
31,2016,4550,<null>
31,2016,4540,<null>
31,2016,4531,7.00
31,2016,4530,69.00
31,2016,4520,<null>
31,2016,4508,9825.00
31,2016,4506,2122.00
31,2016,4505,4298.00
31,2016,4504,42.00
31,2016,4503,10790.00
31,2016,4502,127403.00
31,2016,4501,142491.00
31,2016,4389,1053.00
31,2016,4386,0.00
31,2016,4383,789.00
31,2016,4380,3461.00
31,2016,4379,491.00
31,2016,4376,0.00
31,2016,4373,341.00
31,2016,4370,1117.00
31,2016,4369,<null>
31,2016,4367,<null>
31,2016,4366,<null>
31,2016,4365,<null>
31,2016,4364,<null>
31,2016,4363,<null>
31,2016,4360,6355.00
31,2016,4357,<null>
31,2016,4356,<null>
31,2016,4355,<null>
31,2016,4353,<null>
31,2016,4352,<null>
31,2016,4351,2.70
31,2016,4344,9.00
31,2016,4342,79.00
31,2016,4341,905.00
31,2016,4340,1979.00
31,2016,4339,<null>
31,2016,4337,<null>
31,2016,4336,<null>
31,2016,4335,<null>
31,2016,4334,36.00
31,2016,4333,<null>
31,2016,4331,276.00
31,2016,4329,<null>
31,2016,4327,<null>
31,2016,4326,<null>
31,2016,4324,<null>
31,2016,4323,<null>
31,2016,4322,<null>
31,2016,4320,1979.00
31,2016,4309,<null>
31,2016,4307,8.00
31,2016,4304,11.00
31,2016,4060,17134.00
31,2016,4044,63.00
31,2016,4041,464.00
31,2016,4037,<null>
31,2016,4035,<null>
31,2016,4034,<null>
31,2016,4033,<null>
31,2016,8019,<null>
31,2016,8018,37.00
31,2016,8017,26.00
31,2016,8016,5.00
31,2016,8015,26.00
31,2016,8014,-6962.00
31,2016,8013,820289.00
31,2016,8011,<null>
31,2016,8010,<null>
31,2016,8009,<null>
31,2016,8007,<null>
31,2016,8006,<null>
31,2016,8005,<null>
31,2016,8004,21544.00
31,2016,8001,<null>
31,2016,8000,152646.00
31,2016,7999,107120.00
31,2016,7998,21012.00
31,2016,7997,107944.00
31,2016,7996,1874481.00
31,2016,7705,<null>
31,2016,7704,<null>
31,2016,7694,88056.00
31,2016,7693,10935259.00
31,2016,7692,3484567.00
31,2016,7691,944.00
31,2016,7690,7191.00
31,2016,7689,7661988.00
31,2016,7688,<null>
31,2016,7687,<null>
31,2016,7686,<null>
31,2016,7685,<null>
31,2016,7684,<null>
31,2016,7682,<null>
31,2016,7683,<null>
31,2016,7681,<null>
31,2016,7680,<null>
31,2016,7679,<null>
31,2016,7678,<null>
31,2016,7677,<null>
31,2016,7676,<null>
31,2016,7675,<null>
31,2016,7571,-71978.00
31,2016,7569,604300.00
31,2016,7568,1028942.00
31,2016,7567,1633242.00
31,2016,7566,2133.00
31,2016,7565,<null>
31,2016,7563,4266.00
31,2016,7562,<null>
31,2016,7561,<null>
31,2016,7560,77391.00
31,2016,7559,890606.00
31,2016,7558,<null>
31,2016,7557,2279751.00
31,2016,7556,291265.00
31,2016,7555,43623.00
31,2016,7554,5285441.00
31,2016,7553,25596.00
31,2016,7672,<null>
31,2016,7674,<null>
31,2016,7673,<null>
31,2016,7671,<null>
31,2016,7670,<null>
31,2016,7669,<null>
31,2016,7668,<null>
31,2016,7666,<null>
31,2016,7667,<null>
31,2016,7665,<null>
31,2016,7664,<null>
31,2016,7663,<null>
31,2016,7662,<null>
31,2016,7661,<null>
31,2016,7660,<null>
31,2016,7657,<null>
31,2016,7659,<null>
31,2016,7658,<null>
31,2016,7656,<null>
31,2016,7655,<null>
31,2016,7654,<null>
31,2016,7653,<null>
31,2016,7652,<null>
31,2016,7651,<null>
31,2016,7650,<null>
31,2016,7649,<null>
31,2016,7648,<null>
31,2016,7647,<null>
31,2016,7646,<null>
31,2016,7645,<null>
31,2016,7644,<null>
31,2016,7642,<null>
31,2016,7641,<null>
31,2016,7640,<null>
31,2016,7639,<null>
31,2016,7638,<null>
31,2016,7637,<null>
31,2016,7636,<null>
31,2016,7635,<null>
31,2016,7634,<null>
31,2016,7633,<null>
31,2016,7632,<null>
31,2016,7631,<null>
31,2016,7630,<null>
31,2016,7629,<null>
31,2016,7628,<null>
31,2016,7626,<null>
31,2016,7625,<null>
31,2016,7624,<null>
31,2016,7623,<null>
31,2016,7622,<null>
31,2016,7621,<null>
31,2016,7620,<null>
31,2016,7618,<null>
31,2016,7617,<null>
31,2016,7616,<null>
31,2016,7614,<null>
31,2016,7643,<null>
31,2016,7615,<null>
31,2016,7613,<null>
31,2016,7627,<null>
31,2016,7612,<null>
31,2016,7619,<null>
31,2016,7609,<null>
31,2016,7611,<null>
31,2016,7610,<null>
31,2016,7608,<null>
31,2016,7607,<null>
31,2016,7606,<null>
31,2016,7605,<null>
31,2016,7604,<null>
31,2016,7602,<null>
31,2016,7603,<null>
31,2016,7601,<null>
31,2016,7600,<null>
31,2016,7599,<null>
31,2016,7598,<null>
31,2016,7597,<null>
31,2016,7596,<null>
31,2016,7595,0.00
31,2016,7594,0.00
31,2016,7593,151448.00
31,2016,7592,<null>
31,2016,7591,<null>
31,2016,7590,<null>
31,2016,7589,44418.00
31,2016,7588,<null>
31,2016,7587,38540.00
31,2016,7586,68490.00
31,2016,7585,2279718.00
31,2016,7584,<null>
31,2016,7583,<null>
31,2016,7582,25706.00
31,2016,7581,272042.00
31,2016,7580,<null>
31,2016,7578,305600.00
31,2016,7579,313308.00
31,2016,7577,1251744.00
31,2016,7576,<null>
31,2016,7575,0.50
31,2016,7574,<null>
31,2016,7573,-198636.00
31,2016,7572,-198636.00
31,2016,4030,5336.00
31,2016,4026,28.00
31,2016,4025,2773.00
31,2016,4022,235.00
31,2016,4020,5336.00
31,2016,4017,<null>
31,2016,4014,27.00
31,2016,4011,38.00
31,2016,2198,<null>
31,2016,2194,<null>
31,2016,2192,7.00
31,2016,2188,15.20
31,2016,2185,<null>
31,2016,2182,11.00
31,2016,2178,1032910.00
31,2016,2177,2.00
31,2016,2176,<null>
31,2016,2175,2.00
31,2016,2173,<null>
31,2016,2172,1.00
31,2016,2171,<null>
31,2016,2168,<null>
31,2016,2167,101.00
31,2016,2166,<null>
31,2016,2165,4.00
31,2016,2163,<null>
31,2016,2162,<null>
31,2016,2161,3.00
31,2016,2158,<null>
31,2016,2157,293.00
31,2016,2156,1.00
31,2016,2155,11.00
31,2016,2153,5.00
31,2016,2152,3.00
31,2016,2151,5.00
31,2016,2148,<null>
31,2016,2147,0.30
31,2016,2146,<null>
31,2016,2145,<null>
31,2016,2143,0.70
31,2016,2142,0.20
31,2016,2141,<null>
31,2016,2138,264.00
31,2016,2135,14.80
31,2016,2133,3.70
31,2016,2132,3.10
31,2016,2131,6.00
31,2016,2128,14190880.00
31,2016,2125,810543.00
31,2016,2123,266615.00
31,2016,2122,238598.00
31,2016,2121,1169741.00
31,2016,2114,<null>
31,2016,2104,<null>
31,2016,2080,14.00
31,2016,2078,<null>
31,2016,2077,<null>
31,2016,2076,<null>
31,2016,2074,1.00
31,2016,2073,<null>
31,2016,2072,<null>
31,2016,2071,8.00
31,2016,2070,248.00
31,2016,2068,7.00
31,2016,2067,11.00
31,2016,2066,<null>
31,2016,2064,18.00
31,2016,2063,17.00
31,2016,2062,8.00
31,2016,2061,72.00
31,2016,2060,456.00
31,2016,2058,7.00
31,2016,2057,7.00
31,2016,2056,2.00
31,2016,2054,8.00
31,2016,2053,8.00
31,2016,2052,26.00
31,2016,2051,69.00
31,2016,2050,5.80
31,2016,2048,<null>
31,2016,2047,<null>
31,2016,2046,<null>
31,2016,2044,<null>
31,2016,2043,<null>
31,2016,2042,<null>
31,2016,2041,4.60
31,2016,2040,468.40
31,2016,2038,4.70
31,2016,2037,8.60
31,2016,2036,1.80
31,2016,2026,196288.00
31,2016,2024,2816641.00
31,2016,2023,358041.00
31,2016,2022,1152816.00
31,2016,2021,8310175.00
31,2016,887,0.00
31,2016,880,151114962.00
31,2016,876,<null>
31,2016,873,41387848.00
31,2016,872,32052108.00
31,2016,871,77675006.00
31,2016,860,222218308.00
31,2016,854,25903839.00
31,2016,853,151114962.00
31,2016,852,4336438.00
31,2016,851,69203207.00
31,2016,850,222218308.00
31,2016,847,7845736.00
31,2016,843,8123448.00
31,2016,842,18256997.00
31,2016,841,98147465.00
31,2016,840,<null>
31,2016,837,<null>
31,2016,834,5745393.00
31,2016,831,<null>
31,2016,830,<null>
31,2016,825,<null>
31,2016,823,<null>
31,2016,821,<null>
31,2016,820,581442.00
31,2016,819,<null>
31,2016,815,<null>
31,2016,813,<null>
31,2016,811,<null>
31,2016,806,352097.00
31,2016,801,229345.00
31,2016,800,5745393.00
31,2016,790,93802722.00
31,2016,780,98966673.00
31,2016,778,<null>
31,2016,777,100.00
31,2016,776,<null>
31,2016,775,<null>
31,2016,773,5615293.00
31,2016,772,200650.00
31,2016,770,5815943.00
31,2016,762,-270614.00
31,2016,760,-129067578.00
31,2016,754,-87769736.00
31,2016,752,-40194214.00
31,2016,751,-1012882.00
31,2016,750,93150730.00
31,2016,744,-5837543.00
31,2016,743,-15444239.00
31,2016,742,-10432759.00
31,2016,741,-60760126.00
31,2016,740,222218308.00
31,2016,739,-1514245.00
31,2016,738,-127553333.00
31,2016,730,17202652.00
31,2016,727,68901.00
31,2016,724,<null>
31,2016,721,133540.00
31,2016,717,<null>
31,2016,715,<null>
31,2016,714,95812.00
31,2016,711,702933.00
31,2016,700,5163951.00
31,2016,625,101940.00
31,2016,2034,6.50
31,2016,2033,11.10
31,2016,2032,29.60
31,2016,2031,99.30
31,2016,2030,32159357.00
31,2016,2028,519360.00
31,2016,2027,1096749.00
31,2016,8102,-254804.00
31,2016,8101,-1259441.00
31,2016,8100,-1514245.00
31,2016,8084,2.00
31,2016,8083,2.00
31,2016,8082,2.00
31,2016,8081,3.00
31,2016,8080,3.00
31,2016,8079,2.00
31,2016,8078,3.00
31,2016,8077,2.00
31,2016,8076,2.00
31,2016,8075,3.00
31,2016,8074,2.00
31,2016,8073,3.00
31,2016,8072,2255.00
31,2016,8071,1979.00
31,2016,8070,2144.00
31,2016,8069,5800.00
31,2016,8068,5336.00
31,2016,8067,12298.00
31,2016,8066,17202652.00
31,2016,8065,16499719.00
31,2016,8064,14625238.00
31,2016,8063,-129067578.00
31,2016,8062,222218308.00
31,2016,8061,<null>
31,2016,8060,<null>
31,2016,8059,<null>
31,2016,8058,1.00
31,2016,8057,320.00
31,2016,8056,3.00
31,2016,8055,2.00
31,2016,8054,575.00
31,2016,8053,5.00
31,2016,8052,4266.00
31,2016,8051,1230547.00
31,2016,8050,14561.00
31,2016,8049,317.00
31,2016,8047,<null>
31,2016,8046,<null>
31,2016,8045,<null>
31,2016,8043,<null>
31,2016,8042,<null>
31,2016,8041,<null>
31,2016,8040,5.00
31,2016,8037,<null>
31,2016,8036,21.00
31,2016,8035,13.00
31,2016,8034,3.00
31,2016,8033,8.00
31,2016,8032,-165.00
31,2016,8031,537.00
31,2016,8029,<null>
31,2016,8028,<null>
31,2016,8027,<null>
31,2016,8025,<null>
31,2016,8024,<null>
31,2016,8023,<null>
31,2016,8022,10.00
31,2016,623,915790.00
31,2016,619,5626830.00
31,2016,622,497319.00
31,2016,618,201595.00
31,2016,616,6162527.00
31,2016,615,1535872.00
31,2016,608,15766051.00
31,2016,604,23056162.00
31,2016,602,7779279.00
31,2016,601,32159357.00
31,2016,600,93802722.00
31,2016,340,<null>
31,2016,333,<null>
31,2016,330,<null>
31,2016,320,581442.00
31,2016,300,2853564.00
31,2016,260,108731403.00
31,2016,240,6084822.00
31,2016,250,111003525.00
31,2016,220,-136087932.00
31,2016,219,104918703.00
31,2016,216,-1514245.00
31,2016,215,-134573687.00
31,2016,210,241006635.00
31,2016,208,<null>
31,2016,207,4697045.00
31,2016,204,9390410.00
31,2016,203,646641.00
31,2016,202,1420227.00
31,2016,201,222218308.00
31,2016,200,2272122.00
31,2016,7552,888430.00
31,2016,7550,177750.00
31,2016,7549,2277612.00
31,2016,7548,625922.00
31,2016,7546,1249374.00
31,2016,7545,<null>
31,2016,7544,<null>
31,2016,7543,1.00
31,2016,7542,<null>
31,2016,7541,1.00
31,2016,7540,16.00
31,2016,7539,<null>
31,2016,7538,<null>
31,2016,7537,1710.00
31,2016,7536,128.00
31,2016,7535,<null>
31,2016,7534,390.00
31,2016,7533,47.00
31,2016,7532,4.00
31,2016,7531,705.00
31,2016,7530,3.00
31,2016,7529,113.00
31,2016,7528,374.00
31,2016,7527,17.00
31,2016,7526,218.00
31,2016,7525,91.00
31,2016,7524,19.00
31,2016,7523,324.00
31,2016,7522,<null>
31,2016,7521,<null>
31,2016,7520,1.00
31,2016,7519,<null>
31,2016,7518,2.00
31,2016,7517,4155.00
31,2016,7516,<null>
31,2016,7515,<null>
31,2016,7514,7221.00
31,2016,7513,408.00
31,2016,7512,<null>
31,2016,7511,3192.00
31,2016,7510,136.00
31,2016,7509,20.00
31,2016,7508,2468.00
31,2016,7507,12.00
31,2016,7506,410.00
31,2016,7505,844.00
31,2016,7504,36.00
31,2016,7503,558.00
31,2016,7502,151.00
31,2016,7500,582.00
31,2016,7499,7.00
31,2016,7498,7.00
31,2016,7497,<null>
31,2016,7496,<null>
31,2016,7495,<null>
31,2016,7494,<null>
31,2016,7493,<null>
31,2016,7492,<null>
31,2016,7491,<null>
31,2016,7490,<null>
31,2016,7489,<null>
31,2016,7488,<null>
31,2016,7487,19.00
31,2016,7486,<null>
31,2016,7485,<null>
31,2016,7484,<null>
31,2016,7483,<null>
31,2016,7482,<null>
31,2016,7481,<null>
31,2016,7480,<null>
31,2016,7479,15.00
31,2016,7478,6.00
31,2016,7477,<null>
31,2016,7476,6.00
31,2016,7475,<null>
31,2016,7474,<null>
31,2016,7473,<null>
31,2016,7472,<null>
31,2016,7471,<null>
31,2016,7470,25.00
31,2016,7469,<null>
31,2016,7468,<null>
31,2016,7467,<null>
31,2016,7466,4.00
31,2016,7465,<null>
31,2016,7464,<null>
31,2016,7463,21.00
31,2016,7462,<null>
31,2016,7461,<null>
31,2016,7441,901614.00
31,2016,7440,42755.00
31,2016,7439,<null>
31,2016,7438,<null>
31,2016,7436,112220.00
31,2016,7435,22144.00
31,2016,7434,<null>
31,2016,7433,<null>
31,2016,7432,<null>
31,2016,7431,<null>
31,2016,7430,<null>
31,2016,7429,<null>
31,2016,7428,<null>
31,2016,7427,724495.00
31,2016,7426,704.00
31,2016,7425,394.00
31,2016,7424,1.00
31,2016,7423,15.00
31,2016,7421,5.00
31,2016,7420,3.00
31,2016,7419,14.00
31,2016,7418,26.00
31,2016,7417,18.00
31,2016,7416,25.00
31,2016,7415,2.00
